,0
2.40734,3.41
2.47476,3.41
2.543544,3.42
2.554468,3.41
2.630592,3.42
2.641516,3.41
2.711072,3.41
2.722,3.41
2.792604,3.43
2.803516,3.41
2.872812,3.41
2.94728,3.41
2.958196,3.46
3.029672,3.41
3.040596,3.42
3.114224,3.41
3.12514,3.43
3.195908,3.41
3.206828,3.42
3.277852,3.41
3.288768,3.41
3.35866,3.43
3.36958,3.44
3.443892,3.41
3.454808,3.41
3.525188,3.41
3.5361,3.41
3.606068,3.41
3.67768,3.42
3.688588,3.41
3.75846,3.41
3.76938,3.42
3.840236,3.41
3.851148,3.41
3.92928,3.45
3.940196,3.47
4.013968,3.41
4.024884,3.43
4.09552,3.42
4.106444,3.42
4.181504,3.43
4.19242,3.42
4.2664,3.43
4.277316,3.41
4.353112,3.41
4.427684,3.42
4.438596,3.41
4.510668,3.42
4.521588,3.42
4.59246,3.41
4.603376,3.41
4.673088,3.41
4.684008,3.41
4.76122,3.41
4.77214,3.41
4.845976,3.41
4.8569,3.45
4.936916,3.41
5.01144,3.41
5.022364,3.41
5.097508,3.42
5.108428,3.41
5.183248,3.43
5.194164,3.41
5.267872,3.41
5.332024,3.41
5.402468,3.41
5.472784,3.41
5.4837,3.41
5.555608,3.41
5.566528,3.41
5.6375,3.41
5.70522,3.44
5.716136,3.44
5.777,3.41
5.787916,3.41
5.852748,3.41
5.91642,3.41
5.975756,3.45
5.986672,3.45
6.063124,3.41
6.07404,3.41
6.15004,3.42
6.218964,3.44
6.290132,3.41
6.301044,3.41
6.37106,3.43
6.381976,3.42
6.45248,3.44
6.521884,3.46
6.5328,3.45
6.602372,3.42
6.66582,3.44
6.732584,3.42
6.80104,3.42
6.86528,3.41
6.931532,3.41
7.002796,3.41
7.06968,3.41
7.134476,3.41
7.210324,3.41
7.221244,3.41
7.29632,3.44
7.36932,3.41
7.437664,3.45
7.44858,3.41
7.516992,3.43
7.582076,3.44
7.649232,3.42
7.717732,3.45
7.785496,3.41
7.849044,3.43
7.918612,3.44
7.983448,3.42
8.0477,3.41
8.115864,3.41
8.184628,3.41
8.251564,3.44
8.316184,3.45
8.381408,3.42
8.45308,3.44
8.464,3.44
8.532808,3.41
8.596688,3.41
8.665012,3.41
8.7319,3.41
8.797836,3.42
8.862804,3.43
8.935796,3.43
8.94672,3.42
9.015024,3.41
9.081048,3.41
9.147308,3.41
9.219184,3.41
9.230104,3.41
9.299084,3.44
9.363756,3.41
9.433788,3.41
9.497936,3.41
9.562492,3.44
9.633408,3.41
9.69996,3.41
9.765616,3.41
9.829424,3.41
9.899384,3.41
9.965736,3.41
10.030084,3.41
10.096052,3.44
10.163028,3.41
10.232536,3.41
10.311456,3.42
10.38126,3.41
10.452268,3.41
10.463176,3.41
10.529344,3.41
10.597484,3.42
10.668172,3.42
10.67908,3.43
10.74924,3.42
10.817432,3.41
10.828352,3.41
10.895336,3.44
10.959516,3.41
10.97044,3.41
11.03834,3.44
11.049252,3.44
11.119524,3.42
11.13044,3.42
11.198928,3.44
11.268928,3.41
11.279844,3.41
11.3462,3.41
11.416324,3.45
11.42724,3.41
11.496608,3.41
11.565564,3.41
11.576484,3.41
11.649776,3.44
11.660696,3.41
11.731636,3.41
11.801852,3.41
11.812764,3.41
11.883064,3.44
11.893984,3.41
11.964404,3.41
12.034532,3.42
12.045448,3.42
12.118348,3.42
12.129268,3.41
12.201616,3.41
12.212536,3.44
12.282224,3.41
12.293148,3.41
12.363904,3.41
12.430096,3.41
12.503296,3.41
12.514216,3.41
12.582124,3.41
12.593036,3.41
12.662604,3.41
12.730072,3.41
12.798204,3.41
12.809116,3.41
12.879,3.41
12.948972,3.44
12.959888,3.41
13.029644,3.41
13.098388,3.41
13.109304,3.41
13.180048,3.41
13.253264,3.41
13.264188,3.41
13.333188,3.41
13.344108,3.41
13.413008,3.41
13.48132,3.41
13.492244,3.41
13.55734,3.41
13.630772,3.45
13.641684,3.45
13.712832,3.42
13.776764,3.43
13.847184,3.41
13.858112,3.41
13.928896,3.41
13.997536,3.45
14.008444,3.41
14.07692,3.45
14.14498,3.44
14.21438,3.44
14.225292,3.44
14.294636,3.43
14.360496,3.41
14.42584,3.41
14.494568,3.46
14.561688,3.42
14.63118,3.41
14.642092,3.41
14.71166,3.42
14.779696,3.41
14.790612,3.41
14.858876,3.41
14.929156,3.42
14.940064,3.43
15.009968,3.43
15.079496,3.45
15.090404,3.44
15.15918,3.43
15.227208,3.43
15.294696,3.41
15.366552,3.41
15.377476,3.41
15.447876,3.42
15.458796,3.42
15.528164,3.45
15.599544,3.42
15.610468,3.43
15.680856,3.41
15.69178,3.41
15.761988,3.45
15.7729,3.41
15.843644,3.46
15.911908,3.41
15.922828,3.41
15.99138,3.41
16.061804,3.44
16.07272,3.44
16.14296,3.44
16.21224,3.41
16.223152,3.41
16.293808,3.43
16.365096,3.43
16.376024,3.41
16.445252,3.44
16.456164,3.41
16.526236,3.41
16.5957,3.43
16.606612,3.42
16.673848,3.41
16.744848,3.41
16.755772,3.41
16.825952,3.42
16.896236,3.45
16.907144,3.43
16.977724,3.44
16.98864,3.42
17.05848,3.41
17.129204,3.41
17.140124,3.41
17.212324,3.41
17.223248,3.41
17.293152,3.41
17.304072,3.41
17.377596,3.44
17.388508,3.42
17.457696,3.44
17.52306,3.46
17.589004,3.41
17.6602,3.41
17.671116,3.41
17.743464,3.43
17.754384,3.43
17.826464,3.44
17.837384,3.41
17.906836,3.44
17.973936,3.41
18.037664,3.44
18.110372,3.41
18.121292,3.41
18.190712,3.41
18.255828,3.42
18.326752,3.45
18.337672,3.45
18.40774,3.45
18.473624,3.42
18.547164,3.44
18.55808,3.44
18.62536,3.43
18.636268,3.41
18.708008,3.41
18.779116,3.46
18.790028,3.41
18.861016,3.41
18.871928,3.41
18.942628,3.42
18.95354,3.43
19.02184,3.44
19.090488,3.44
19.156808,3.41
19.228832,3.45
19.239748,3.42
19.30944,3.45
19.320364,3.43
19.393328,3.41
19.404252,3.41
19.47338,3.41
19.54164,3.45
19.55256,3.41
19.623276,3.41
19.696904,3.42
19.70782,3.41
19.775308,3.45
19.786224,3.45
19.855312,3.45
19.925988,3.44
19.936904,3.44
20.000856,3.44
20.070496,3.44
20.14172,3.41
20.15264,3.42
20.223828,3.45
20.234744,3.41
20.307772,3.44
20.318688,3.42
20.389856,3.44
20.400776,3.46
20.472248,3.45
20.5394,3.41
20.608936,3.41
20.61986,3.41
20.69126,3.41
20.702172,3.41
20.772956,3.41
20.84558,3.41
20.856496,3.41
20.924416,3.43
20.93534,3.45
21.00096,3.41
21.07416,3.41
21.085076,3.42
21.155052,3.41
21.22252,3.41
21.233432,3.41
21.305256,3.44
21.375236,3.44
21.386152,3.42
21.454868,3.42
21.525972,3.41
21.536892,3.41
21.606332,3.44
21.617252,3.44
21.687324,3.41
21.758072,3.41
21.76898,3.41
21.837712,3.41
21.904632,3.44
21.974084,3.43
21.985004,3.42
22.054944,3.41
22.065868,3.41
22.139484,3.41
22.150404,3.41
22.220352,3.41
22.287664,3.41
22.35658,3.41
22.367496,3.41
22.437304,3.41
22.505348,3.41
22.516264,3.41
22.588792,3.43
22.599716,3.43
22.66908,3.41
22.738568,3.41
22.749488,3.41
22.820784,3.41
22.89314,3.45
22.904056,3.41
22.969496,3.41
23.034316,3.42
23.105332,3.44
23.116248,3.44
23.1849,3.41
23.252612,3.41
23.324968,3.41
23.335884,3.41
23.407012,3.41
23.417932,3.41
23.487268,3.46
23.49818,3.46
23.569228,3.42
23.6377,3.41
23.64862,3.41
23.717792,3.41
23.787504,3.41
23.798424,3.41
23.868892,3.41
23.937868,3.41
23.948784,3.41
24.018512,3.41
24.090364,3.41
24.101284,3.42
24.171976,3.43
24.1829,3.44
24.252852,3.41
24.263772,3.43
24.336656,3.41
24.347572,3.44
24.419452,3.41
24.430364,3.45
24.500772,3.42
24.570272,3.43
24.581196,3.43
24.6512,3.42
24.72146,3.42
24.73238,3.43
24.801356,3.41
24.866924,3.41
24.936664,3.44
24.94758,3.43
25.016228,3.41
25.084448,3.42
25.153316,3.41
25.164236,3.43
25.236364,3.41
25.247284,3.45
25.316164,3.41
25.386384,3.42
25.397308,3.41
25.469084,3.44
25.479992,3.44
25.550084,3.42
25.62076,3.43
25.631676,3.43
25.7023,3.41
25.71322,3.41
25.785208,3.43
25.796124,3.43
25.866212,3.41
25.931136,3.44
25.997008,3.41
26.069276,3.43
26.080188,3.43
26.151008,3.42
26.161916,3.44
26.235432,3.43
26.246356,3.43
26.315692,3.43
26.38352,3.44
26.453328,3.41
26.464248,3.41
26.532372,3.43
26.600004,3.41
26.672396,3.41
26.683304,3.43
26.751924,3.43
26.762848,3.44
26.83432,3.43
26.845244,3.43
26.916388,3.42
26.985356,3.43
26.996276,3.44
27.05984,3.41
27.070764,3.41
27.142544,3.41
27.153468,3.43
27.224304,3.41
27.235224,3.41
27.304484,3.41
27.315412,3.41
27.382624,3.42
27.454224,3.41
27.465148,3.44
27.53418,3.41
