,0
0,2.6
1,2.6
2,2.6
3,2.6
4,2.6
5,2.6
6,2.6
7,2.6
8,2.45
9,2.49
10,2.51
11,2.48
12,2.56
13,2.58
14,2.58
15,2.6
16,2.6
17,2.6
18,2.58
19,2.58
20,2.58
21,2.58
22,2.5
23,2.59
24,2.57
25,2.58
26,2.59
27,2.61
28,2.61
29,2.61
30,2.61
31,2.61
32,2.61
33,2.61
34,2.61
35,2.61
36,2.61
37,2.61
38,2.61
39,2.61
40,2.61
41,2.61
42,2.61
43,2.61
44,2.61
45,2.61
46,2.61
47,2.61
48,2.61
49,2.61
50,2.6
51,2.61
52,2.6
53,2.6
54,2.6
55,2.6
56,2.6
57,2.6
58,2.6
59,2.6
60,2.6
61,2.6
62,2.6
63,2.6
64,2.6
65,2.59
66,2.59
67,2.6
68,2.6
69,2.58
70,2.6
71,2.59
72,2.6
73,2.6
74,2.6
75,2.6
76,2.59
77,2.6
78,2.59
79,2.59
80,2.6
81,2.59
82,2.57
83,2.59
84,2.59
85,2.6
86,2.6
87,2.6
88,2.6
89,2.61
90,2.61
91,2.57
92,2.58
93,2.58
94,2.58
95,2.58
96,2.57
97,2.63
98,2.63
99,2.64
100,2.64
101,2.64
102,2.64
103,2.64
104,2.64
105,2.64
106,2.64
107,2.63
108,2.55
109,2.64
110,2.65
111,2.65
112,2.65
113,2.65
114,2.65
115,2.65
116,2.65
117,2.64
118,2.64
119,2.64
120,2.64
121,2.64
122,2.64
123,2.64
124,2.65
125,2.65
126,2.64
127,2.65
128,2.61
129,2.64
130,2.64
131,2.64
132,2.64
133,2.64
134,2.64
135,2.64
136,2.58
137,2.6
138,2.61
139,2.62
140,2.62
141,2.6
142,2.58
143,2.61
144,2.63
145,2.63
146,2.63
147,2.63
148,2.63
149,2.63
150,2.64
151,2.64
152,2.63
153,2.64
154,2.64
155,2.65
156,2.65
157,2.65
158,2.65
159,2.65
160,2.65
161,2.65
162,2.62
163,2.62
164,2.65
165,2.65
166,2.66
167,2.66
168,2.66
169,2.65
170,2.66
171,2.66
172,2.65
173,2.66
174,2.66
175,2.66
176,2.66
177,2.66
178,2.67
179,2.66
180,2.66
181,2.66
182,2.66
183,2.66
184,2.66
185,2.66
186,2.66
187,2.65
188,2.66
189,2.64
190,2.68
191,2.68
192,2.67
193,2.66
194,2.65
195,2.65
196,2.65
197,2.65
198,2.65
199,2.65
200,2.65
201,2.65
202,2.65
203,2.65
204,2.65
205,2.65
206,2.65
207,2.65
208,2.65
209,2.66
210,2.65
211,2.65
212,2.65
213,2.65
214,2.65
215,2.66
216,2.64
217,2.65
218,2.64
219,2.65
220,2.65
221,2.65
222,2.65
223,2.65
224,2.65
225,2.65
226,2.65
227,2.66
228,2.67
229,2.67
230,2.68
231,2.68
232,2.67
233,2.68
234,2.68
235,2.68
236,2.68
237,2.68
238,2.68
239,2.68
240,2.68
241,2.67
242,2.66
243,2.66
244,2.66
245,2.67
246,2.68
247,2.67
248,2.57
249,2.57
250,2.57
251,2.57
252,2.6
253,2.61
254,2.63
255,2.64
256,2.64
257,2.64
258,2.64
259,2.64
260,2.64
261,2.64
262,2.64
263,2.64
264,2.66
265,2.66
266,2.66
267,2.66
268,2.66
269,2.66
270,2.66
271,2.66
272,2.67
273,2.67
274,2.67
275,2.67
276,2.67
277,2.67
278,2.67
279,2.66
280,2.66
281,2.66
282,2.67
283,2.67
284,2.66
285,2.66
286,2.67
287,2.66
288,2.63
289,2.63
290,2.64
291,2.64
292,2.64
293,2.64
294,2.64
295,2.66
296,2.65
297,2.65
298,2.65
299,2.65
300,2.65
301,2.66
302,2.65
303,2.66
304,2.65
305,2.65
306,2.66
307,2.66
308,2.66
309,2.65
310,2.66
311,2.66
312,2.66
313,2.66
314,2.66
315,2.66
316,2.65
317,2.65
318,2.65
319,2.66
320,2.66
321,2.66
322,2.66
323,2.66
324,2.66
325,2.63
326,2.63
327,2.64
328,2.65
329,2.65
330,2.65
331,2.63
332,2.61
333,2.62
334,2.62
335,2.63
336,2.57
337,2.58
338,2.62
339,2.63
340,2.64
341,2.65
342,2.65
343,2.65
344,2.65
345,2.65
346,2.66
347,2.66
348,2.66
349,2.66
350,2.66
351,2.66
352,2.66
353,2.66
354,2.66
355,2.66
356,2.66
357,2.52
358,2.63
359,2.65
360,2.64
361,2.65
362,2.64
363,2.64
364,2.64
365,2.65
366,2.65
367,2.65
368,2.65
369,2.65
370,2.65
371,2.66
372,2.66
373,2.66
374,2.66
375,2.66
376,2.66
377,2.66
378,2.66
379,2.66
380,2.66
381,2.66
382,2.65
383,2.64
384,2.65
385,2.64
386,2.62
387,2.61
388,2.55
389,2.54
390,2.53
391,2.57
392,2.58
393,2.54
394,2.53
395,2.55
396,2.58
397,2.58
398,2.58
399,2.59
400,2.6
401,2.61
402,2.61
403,2.61
404,2.62
405,2.64
406,2.55
407,2.63
408,2.62
409,2.62
410,2.64
411,2.65
412,2.66
413,2.66
414,2.66
415,2.66
416,2.66
417,2.6
418,2.58
419,2.59
420,2.6
421,2.6
422,2.64
423,2.64
424,2.65
425,2.61
426,2.62
427,2.63
428,2.64
429,2.65
430,2.65
431,2.65
432,2.65
433,2.65
434,2.65
435,2.65
436,2.61
437,2.62
438,2.62
439,2.64
440,2.65
441,2.57
442,2.62
443,2.62
444,2.65
445,2.65
446,2.65
447,2.58
448,2.65
449,2.65
450,2.65
451,2.65
452,2.59
453,2.62
454,2.63
455,2.65
456,2.65
457,2.65
458,2.58
459,2.61
460,2.62
461,2.62
462,2.64
463,2.62
464,2.62
465,2.55
466,2.6
467,2.62
468,2.63
469,2.62
470,2.63
471,2.63
472,2.57
473,2.59
474,2.6
475,2.6
476,2.61
477,2.61
478,2.57
479,2.6
480,2.6
481,2.61
482,2.66
483,2.57
484,2.56
485,2.59
486,2.6
487,2.61
488,2.63
489,2.57
490,2.56
491,2.59
492,2.59
493,2.6
494,2.62
495,2.58
496,2.57
497,2.58
498,2.58
499,2.58
500,2.59
501,2.59
502,2.6
503,2.56
504,2.59
505,2.59
506,2.6
507,2.6
508,2.62
509,2.57
510,2.58
511,2.59
512,2.59
513,2.6
514,2.6
515,2.6
516,2.6
517,2.59
518,2.57
519,2.55
520,2.52
521,2.47
522,2.47
523,2.48
524,2.51
525,2.53
526,2.54
527,2.56
528,2.6
529,2.62
530,2.6
531,2.6
532,2.61
533,2.61
534,2.61
535,2.61
536,2.61
537,2.61
538,2.61
539,2.61
540,2.6
541,2.6
542,2.6
543,2.61
544,2.59
545,2.57
